,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
3741,1379765,134324,62487,car,McDonald's,Fast Food,Quarter Pounder with Cheese,2.0,Burgers & Sandwiches,,40.785465987546,-73.9787874855538,40.788891,-73.9764152,2014-10-17 13:09:07.048615,2014-10-17 13:11:14.931571,2014-10-17 13:24:37.409076,2014-10-17 13:31:34.461225,0 days 00:13:22.477505000,0 days 00:22:27.412610000,Manhattan,Manhattan,Upper West Side,Upper West Side
3742,1396235,76908,124030,bicycle,Doughnut Plant Chelsea,Donut,Vanilla Bean,1.0,Yeast Doughnuts,,40.7445639162888,-73.9966300528613,40.776782,-73.97614399999999,2014-10-19 08:49:59.547428,2014-10-19 08:53:30.789167,2014-10-19 09:03:28.982919,2014-10-19 09:39:10.167033,0 days 00:09:58.193752000,0 days 00:49:10.619605000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Lincoln Square
3743,1413622,302769,138560,bicycle,Blue Ribbon Fried Chicken,American,Blue Ribbon Sandwich Lunchbox,1.0,"Lunchbox Special (M-F, 12PM-4PM)",,40.724340000000005,-73.99096,40.710882500000004,-74.0098506,2014-10-21 11:47:28.376882,2014-10-21 12:02:07.988752,2014-10-21 12:16:28.168620,2014-10-21 12:32:17.762066,0 days 00:14:20.179868000,0 days 00:44:49.385184000,Manhattan,Manhattan,East Village,Battery Park City-Lower Manhattan
3744,1298899,91817,60149,car,Eisenberg's Sandwich Shop,,Onion Rings,1.0,Sides,0 days 00:06:55.412657000,40.7408842068642,-73.9898300170898,40.7401254075027,-73.9906110428963,2014-10-05 09:27:29.124605,,,2014-10-05 09:57:54.332195,,0 days 00:30:25.207590000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
3745,1446720,68549,142394,bicycle,2nd Ave Deli,Deli,Mushroom Barley (Daily),1.0,Soups,0 days 00:09:37.987462000,40.7452993125706,-73.9791375808162,40.7436647469151,-74.0063337634106,2014-10-25 14:32:07.848774,2014-10-25 14:46:21.273775,2014-10-25 15:23:56.591542,2014-10-25 15:44:51.946207,0 days 00:37:35.317767000,0 days 01:12:44.097433000,Manhattan,Manhattan,Murray Hill-Kips Bay,Hudson Yards-Chelsea-Flatiron-Union Square
3746,1474660,402094,151467,bicycle,Evelyn's Kitchen,,Jerk Shrimp,1.0,Entrées,0 days 00:05:53.305202000,40.797649,-73.934196,40.79920495864079,-73.953919764677,2014-10-28 17:26:23.676286,2014-10-28 17:34:26.924749,2014-10-28 17:50:16.528364,2014-10-28 18:01:06.627415,0 days 00:15:49.603615000,0 days 00:34:42.951129000,Manhattan,Manhattan,East Harlem North,Central Harlem South
3747,1461146,361701,52502,bicycle,Westville Hudson,American,1 Market Vegetable,1.0,Market Vegetables,0 days 00:06:20.594280000,40.7270311111014,-74.007511138916,40.736902,-73.9821123,2014-10-26 18:01:06.397705,2014-10-26 18:10:58.509112,2014-10-26 18:29:48.449084,2014-10-26 18:51:10.259940,0 days 00:18:49.939972000,0 days 00:50:03.862235000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Gramercy
3748,1431417,122802,151208,bicycle,Philippe Chow,Chinese,,,,0 days 00:09:35.163471000,40.764084531354705,-73.9704997985297,40.7605599,-73.9990525,2014-10-23 18:35:12.931910,2014-10-23 18:58:45.835543,2014-10-23 19:11:36.013558,2014-10-23 19:30:10.914754,0 days 00:12:50.178015000,0 days 00:54:57.982844000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Hudson Yards-Chelsea-Flatiron-Union Square
3749,1295475,104548,153766,bicycle,Tarallucci e Vino Restaurant,Italian,Piselli,1.0,Antipasti (dinner),0 days 00:15:26.689817000,40.737977,-73.99069,40.730441299999995,-73.989793,2014-10-04 19:44:47.072936,2014-10-04 20:08:18.035964,2014-10-04 20:16:14.741090,2014-10-04 20:55:26.675132,0 days 00:07:56.705126000,0 days 01:10:39.602196000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,East Village
3750,1473959,75486,94865,bicycle,Momofuku Milk Bar,Dessert,Cereal Milk and Crack Pie Twist Soft Serve (1 Pint),1.0,Soft Serve,,40.7317954706149,-73.9856725931168,40.732486,-73.996585,2014-10-28 15:04:17.675447,2014-10-28 15:22:42.354667,2014-10-28 15:37:35.326720,2014-10-28 15:47:20.052020,0 days 00:14:52.972053000,0 days 00:43:02.376573000,Manhattan,Manhattan,East Village,West Village
3751,1290337,155774,130599,bicycle,Duane Reade,Drug Store,,,,,40.798650761385495,-73.9688468099614,40.79704853119029,-73.9703082709891,2014-10-03 22:58:23.729866,2014-10-03 23:00:37.837542,2014-10-03 23:05:27.206118,2014-10-03 23:10:31.759834,0 days 00:04:49.368576000,0 days 00:12:08.029968000,Manhattan,Manhattan,Upper West Side,Upper West Side
3752,1438654,392940,20962,walker,Baked By Melissa,Bakery,,,,,40.763667,-73.96742900000001,40.774925,-73.95627929999999,2014-10-24 17:08:07.804730,2014-10-24 17:15:25.505807,2014-10-24 17:24:46.142674,2014-10-24 17:42:11.053830,0 days 00:09:20.636867000,0 days 00:34:03.249100000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Yorkville
3753,1295691,97346,114469,bicycle,Osteria Morini,Italian,Garganelli,1.0,Pasta,0 days 00:15:03.026434000,40.7219525594088,-73.99773700059849,40.745520899999995,-73.99046700000001,2014-10-04 20:10:24.871428,2014-10-04 20:13:01.760184,2014-10-04 20:39:49.325911,2014-10-04 20:55:19.897004,0 days 00:26:47.565727000,0 days 00:44:55.025576000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Hudson Yards-Chelsea-Flatiron-Union Square
3754,1329624,131490,134189,car,Shake Shack,Burger,Fresh Brewed Iced Tea,1.0,Drinks,,40.7791260657055,-73.9549048945782,40.7662493375746,-73.9538278555628,2014-10-10 13:14:12.040306,2014-10-10 13:18:31.942051,2014-10-10 13:50:53.268381,2014-10-10 14:06:37.563916,0 days 00:32:21.326330000,0 days 00:52:25.523610000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Lenox Hill-Roosevelt Island
3755,1410782,105619,152676,bicycle,2nd Ave Deli,Deli,Chicken Fingers,1.0,Appetizers,0 days 00:04:59.900768000,40.7452993125706,-73.9791375808162,40.776528000000006,-73.9891005,2014-10-20 20:18:26.123623,2014-10-20 20:25:33.351552,2014-10-20 20:48:23.956986,2014-10-20 21:18:06.856812,0 days 00:22:50.605434000,0 days 00:59:40.733189000,Manhattan,Manhattan,Murray Hill-Kips Bay,Lincoln Square
3756,1356261,357761,20124,bicycle,Udon West - Midtown East,,,,,,40.753825,-73.973799,40.7620624,-73.98665140000001,2014-10-13 18:12:18.256171,2014-10-13 18:24:31.166855,2014-10-13 18:48:50.337264,2014-10-13 18:59:29.897852,0 days 00:24:19.170409000,0 days 00:47:11.641681000,Manhattan,Manhattan,Turtle Bay-East Midtown,Clinton
3757,1452042,63096,65763,bicycle,Rubirosa,Italian,NY Strip Steak,1.0,Secondi,0 days 00:08:44.812417000,40.7227485874196,-73.9960619169187,40.73241631558211,-73.9992994408982,2014-10-25 21:09:40.711414,2014-10-25 21:25:45.824797,2014-10-25 21:36:03.419887,2014-10-25 21:45:53.825205,0 days 00:10:17.595090000,0 days 00:36:13.113791000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
3758,1409670,129798,144384,bicycle,TAO,Japanese,Roasted Thai Buddha Chicken,1.0,From the Sky,0 days 00:07:35.096557000,40.7628577635985,-73.9716190014841,40.7837169,-73.9835052,2014-10-20 17:57:24.964900,2014-10-20 17:55:13.124257,2014-10-20 18:39:21.395620,2014-10-20 18:52:22.948687,0 days 00:44:08.271363000,0 days 00:54:57.983787000,Manhattan,Manhattan,Midtown-Midtown South,Upper West Side
3759,1396312,81333,66416,bicycle,Brooklyn Bagel & Coffee Co.,Breakfast,Tuna Salad Sandwich,1.0,Sandwiches and Pasta Salads,,40.746279063314795,-73.9979499581452,40.7356666,-73.9927296,2014-10-19 09:54:41.130562,2014-10-19 10:02:07.235358,2014-10-19 10:29:27.867321,2014-10-19 10:36:54.548562,0 days 00:27:20.631963000,0 days 00:42:13.418000000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
3760,1407478,59388,68208,bicycle,sweetgreen,Salad,Kale Caesar,1.0,Signatures,0 days 00:15:36.115662000,40.745078589413296,-73.9888215065002,40.705748,-74.00605300000001,2014-10-20 11:10:21.114552,2014-10-20 11:16:18.280022,2014-10-20 11:29:37.483649,2014-10-20 12:08:04.789688,0 days 00:13:19.203627000,0 days 00:57:43.675136000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Battery Park City-Lower Manhattan
3761,1341861,39334,104533,bicycle,Old Homestead Steakhouse,Steak,Porterhouse Steak for Two,1.0,Steaks and Chops (dinner),0 days 00:05:29.658014000,40.741171775466,-74.0048879193949,40.734396999999994,-74.000786,2014-10-11 21:03:26.823171,2014-10-11 21:17:34.302705,2014-10-11 21:35:23.533983,2014-10-11 21:43:06.452310,0 days 00:17:49.231278000,0 days 00:39:39.629139000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
3762,1336412,198476,53095,bicycle,McDonald's,Fast Food,World Famous Fries,1.0,Snacks & Sides,,40.729690741229,-73.9897836157219,40.7212818597613,-73.9934321778197,2014-10-11 02:20:57.310772,2014-10-11 02:21:55.730235,2014-10-11 02:37:14.454930,2014-10-11 02:44:00.473358,0 days 00:15:18.724695000,0 days 00:23:03.162586000,Manhattan,Manhattan,East Village,Chinatown
3763,1421101,116385,142394,bicycle,AG Kitchen,,,,,0 days 00:08:08.781478000,40.777808722564295,-73.9785808716572,40.777558899999995,-73.979905,2014-10-22 14:20:19.824317,,,2014-10-22 14:46:43.641817,,0 days 00:26:23.817500000,Manhattan,Manhattan,Lincoln Square,Lincoln Square
3764,1285617,133021,3296,bicycle,The Home Depot,,,,,,40.691701200000004,-73.95288407,40.7111755,-73.9604725,2014-10-03 14:08:03.786216,2014-10-03 14:18:05.960309,2014-10-03 14:27:56.352016,2014-10-03 14:38:15.363372,0 days 00:09:50.391707000,0 days 00:30:11.577156000,Brooklyn,Brooklyn,Bedford,North Side-South Side
3765,1285292,62730,144899,bicycle,Hu Kitchen,Gluten-Free,Organic Thai Chicken Salad,1.0,Prepared Food,,40.735676762017995,-73.99382952806859,40.720116,-73.999297,2014-10-03 13:05:42.963848,2014-10-03 13:05:18.332650,2014-10-03 13:41:37.811864,2014-10-03 13:54:59.348929,0 days 00:36:19.479214000,0 days 00:49:16.385081000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
3766,1487547,63047,171206,van,Doughnut Plant Chelsea,Donut,PB & Banana Cream,1.0,Filled Square Dougnuts,,40.7445639162888,-73.9966300528613,40.771099799999995,-73.96420440000001,2014-10-30 16:26:13.329533,2014-10-30 16:27:39.509759,2014-10-30 16:36:36.546755,2014-10-30 17:18:54.031578,0 days 00:08:57.036996000,0 days 00:52:40.702045000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Upper East Side-Carnegie Hill
3767,1393943,57193,152111,car,B & B Winepub (Burger & Barrel),,,,,0 days 00:10:11.227274000,40.7259212563785,-73.99782370672871,40.715937,-73.985809,2014-10-18 22:26:48.625544,2014-10-18 22:39:50.589209,2014-10-18 22:49:10.511804,2014-10-18 23:14:25.594835,0 days 00:09:19.922595000,0 days 00:47:36.969291000,Manhattan,Manhattan,West Village,Lower East Side
3768,1480083,58476,41408,car,Charley Mom,,,,,0 days 00:01:50.389813000,40.774165,-73.9484542608261,40.775535999999995,-73.950322,2014-10-29 16:06:01.049955,2014-10-29 16:09:57.754506,2014-10-29 16:17:48.057747,2014-10-29 16:20:05.596238,0 days 00:07:50.303241000,0 days 00:14:04.546283000,Manhattan,Manhattan,Yorkville,Yorkville
3769,1488560,46859,157596,bicycle,The Meatball Shop,Italian,Classic Beef Hero,2.0,Heroes,0 days 00:09:25.378503000,40.7215451247647,-73.98884242671609,40.748146999999996,-73.973097,2014-10-30 18:37:39.326966,2014-10-30 18:39:00.497023,2014-10-30 19:04:52.049690,2014-10-30 19:20:42.614769,0 days 00:25:51.552667000,0 days 00:43:03.287803000,Manhattan,Manhattan,Chinatown,Turtle Bay-East Midtown
3770,1409783,338599,129310,bicycle,Blue Ribbon Fried Chicken,American,Thigh,3.0,By the Piece,,40.724340000000005,-73.99096,40.7324282,-74.00805940000001,2014-10-20 18:17:13.830550,2014-10-20 18:24:24.621891,2014-10-20 18:42:44.135496,2014-10-20 18:59:46.462160,0 days 00:18:19.513605000,0 days 00:42:32.631610000,Manhattan,Manhattan,East Village,West Village
3771,1389907,189791,166619,bicycle,Vegan Divas,,,,,,40.769443044018296,-73.9548325538635,40.7659500668226,-73.96928609651201,2014-10-18 16:26:06.707740,2014-10-18 16:47:21.283564,2014-10-18 17:08:41.214591,2014-10-18 17:18:22.263629,0 days 00:21:19.931027000,0 days 00:52:15.555889000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,Upper East Side-Carnegie Hill
3772,1406290,104130,18860,bicycle,Blue Ribbon Sushi,Japanese,Yasai Shoga,1.0,Osuimono (Soups),0 days 00:04:57.113197000,40.72610965706011,-74.0024918632005,40.718009,-74.00421800000001,2014-10-19 23:28:05.048142,2014-10-19 23:35:15.788800,2014-10-19 23:48:11.468240,2014-10-19 23:59:06.335588,0 days 00:12:55.679440000,0 days 00:31:01.287446000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
3773,1382945,33573,157086,car,Shake Shack,Burger,Cheese Fries,2.0,Fries,,40.7152793278103,-74.01486039161679,40.732673999999996,-73.993093,2014-10-17 19:51:46.789527,2014-10-17 19:58:49.607813,2014-10-17 20:24:41.652588,2014-10-17 20:43:55.643516,0 days 00:25:52.044775000,0 days 00:52:08.853989000,Manhattan,Manhattan,Battery Park City-Lower Manhattan,West Village
3774,1275844,58675,144719,bicycle,Pinto Nouveau Thai Bistro,Thai,A la Panang,1.0,Main,0 days 00:05:48.610179000,40.733177000000005,-74.00553199999999,40.743635,-74.006331,2014-10-01 21:15:07.698676,2014-10-01 21:43:08.346387,2014-10-01 21:54:03.266420,2014-10-01 22:03:37.206724,0 days 00:10:54.920033000,0 days 00:48:29.508048000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
3775,1350000,59017,144384,bicycle,TAO,Japanese,Pad Thai Noodles,1.0,Sophisticated Noodles and Rice,0 days 00:03:44.944784000,40.7628577635985,-73.9716190014841,40.771839,-73.952221,2014-10-12 20:13:01.821678,2014-10-12 20:11:08.304259,2014-10-12 20:51:38.141224,2014-10-12 21:02:11.638198,0 days 00:40:29.836965000,0 days 00:49:09.816520000,Manhattan,Manhattan,Midtown-Midtown South,Lenox Hill-Roosevelt Island
3776,1427869,93974,43955,bicycle,Grill 21,,Crispy Pata,1.0,Pork,0 days 00:04:40.906243000,40.7357834587933,-73.97988942258591,40.715899900000004,-74.0149062,2014-10-23 11:29:31.306059,2014-10-23 11:44:38.625579,2014-10-23 11:54:58.400438,2014-10-23 12:16:40.086373,0 days 00:10:19.774859000,0 days 00:47:08.780314000,Manhattan,Manhattan,Gramercy,Battery Park City-Lower Manhattan
3777,1458148,57943,41408,car,Shake Shack,Burger,Hot Dog,1.0,Flat-Top Dogs,,40.7791260657055,-73.9549048945782,40.77465,-73.945621,2014-10-26 14:04:39.102969,2014-10-26 14:06:21.397279,2014-10-26 14:22:44.357314,2014-10-26 14:29:56.456873,0 days 00:16:22.960035000,0 days 00:25:17.353904000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Yorkville
3778,1409833,151987,57496,bicycle,sweetgreen,Salad,Salad,1.0,Make Your Own,,40.745078589413296,-73.9888215065002,40.7349346,-74.001416,2014-10-20 18:25:42.168677,2014-10-20 18:31:03.343251,2014-10-20 18:43:24.395252,2014-10-20 19:06:23.706280,0 days 00:12:21.052001000,0 days 00:40:41.537603000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
3779,1387589,298824,142301,bicycle,Mile End Deli,Deli,Breakfast Sandwich,1.0,Breakfast Menu,0 days 00:08:53.879017000,40.725884686994796,-73.99244785308841,40.727405,-73.991802,2014-10-18 11:26:53.079732,2014-10-18 11:36:38.279633,2014-10-18 11:48:57.637885,2014-10-18 11:50:08.443802,0 days 00:12:19.358252000,0 days 00:23:15.364070000,Manhattan,Manhattan,West Village,West Village
3780,1272595,288777,103666,bicycle,Don's Bogam BBQ & Wine Bar,Korean,Dolsot-Bibimbap,1.0,Dolsot-Bibimbap,0 days 00:03:36.472724000,40.746852061033394,-73.9844061505464,40.7428878,-74.00367109999999,2014-10-01 11:52:51.552225,2014-10-01 12:14:35.034411,2014-10-01 12:24:26.521471,2014-10-01 12:38:44.524618,0 days 00:09:51.487060000,0 days 00:45:52.972393000,Manhattan,Manhattan,Midtown-Midtown South,Hudson Yards-Chelsea-Flatiron-Union Square
3781,1274594,183520,112257,bicycle,Blue Ribbon Sushi,Japanese,Sashimi Deluxe,1.0,Platters,0 days 00:03:12.223983000,40.72610965706011,-74.0024918632005,40.7324282,-74.00805940000001,2014-10-01 18:38:40.983474,,,2014-10-01 19:13:04.796521,,0 days 00:34:23.813047000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
3782,1461854,105349,31156,bicycle,TAO,Japanese,XO Chinese Long Beans,1.0,From the Sides,0 days 00:05:34.167304000,40.7628577635985,-73.9716190014841,40.770418,-73.96491390000001,2014-10-26 18:49:01.079562,2014-10-26 19:05:28.396549,2014-10-26 19:34:47.221689,2014-10-26 19:42:01.863910,0 days 00:29:18.825140000,0 days 00:53:00.784348000,Manhattan,Manhattan,Midtown-Midtown South,Upper East Side-Carnegie Hill
3783,1315385,183704,105468,bicycle,Lure Fishbar,Seafood,Brussels Sprouts,1.0,Dinner Sides,0 days 00:07:28.870422000,40.7246345743703,-73.9984023571014,40.737519182444295,-73.9808352368821,2014-10-07 20:39:01.700125,2014-10-07 20:44:43.295992,2014-10-07 21:12:07.695757,2014-10-07 21:26:53.604468,0 days 00:27:24.399765000,0 days 00:47:51.904343000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Gramercy
3784,1446071,362842,98189,bicycle,Cafe Habana,Mexican,Black or Red Beans,1.0,Side Orders,0 days 00:04:35.310324000,40.72284169882771,-73.9941164689654,40.744262,-73.980948,2014-10-25 13:34:17.011162,2014-10-25 13:38:56.688104,2014-10-25 13:49:37.368448,2014-10-25 14:08:26.827261,0 days 00:10:40.680344000,0 days 00:34:09.816099000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Murray Hill-Kips Bay
3785,1415437,129289,163850,bicycle,2nd Ave Deli,Deli,Jewish Penicillin - Matzoh,2.0,Soups,0 days 00:07:52.656117000,40.7452993125706,-73.9791375808162,40.73357,-74.00658990000001,2014-10-21 18:11:56.008420,2014-10-21 18:30:55.317788,2014-10-21 18:38:11.867220,2014-10-21 18:55:56.365065,0 days 00:07:16.549432000,0 days 00:44:00.356645000,Manhattan,Manhattan,Murray Hill-Kips Bay,West Village
3786,1475284,368437,110192,bicycle,The Henley Vaporium,,,,,,40.7216890942271,-73.9972302317619,40.7621695785987,-73.9967766417891,2014-10-28 19:25:29.225080,2014-10-28 19:44:14.811277,2014-10-28 20:04:32.580135,2014-10-28 20:32:55.067319,0 days 00:20:17.768858000,0 days 01:07:25.842239000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Clinton
3787,1303690,64125,46760,car,RedFarm Broadway,Chinese,Crispy Duck & Crab Dumplings (4),1.0,Lunch Dim Sum,0 days 00:02:55.486400000,40.7821167,-73.9807391,40.777440000000006,-73.963125,2014-10-05 19:41:44.205416,2014-10-05 20:05:21.779630,2014-10-05 20:11:11.770214,2014-10-05 20:20:54.872472,0 days 00:05:49.990584000,0 days 00:39:10.667056000,Manhattan,Manhattan,Upper West Side,Upper East Side-Carnegie Hill
3788,1318596,173536,155879,car,Vianel Studios,,,,,,40.751459999999994,-74.004402,40.7202117,-74.00213079999999,2014-10-08 14:58:04.457614,,,2014-10-08 16:00:18.324262,,0 days 01:02:13.866648000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,SoHo-TriBeCa-Civic Center-Little Italy
3789,1334058,115791,62078,bicycle,Momofuku Milk Bar,Dessert,Crack Pie Soft Serve (1 Pint),1.0,Soft Serve,,40.7317954706149,-73.9856725931168,40.732141,-74.00479,2014-10-10 21:05:28.066897,2014-10-10 21:05:36.745081,2014-10-10 21:36:25.427349,2014-10-10 21:45:29.981116,0 days 00:30:48.682268000,0 days 00:40:01.914219000,Manhattan,Manhattan,East Village,West Village
3790,1384389,105385,160433,walker,La Esquina Taqueria,,Carnitas,3.0,Tacos,,40.721353749744104,-73.997525293959,40.7118164,-73.9925651,2014-10-17 21:49:53.850160,2014-10-17 21:47:31.446380,2014-10-17 22:08:53.860957,2014-10-17 22:21:42.997942,0 days 00:21:22.414577000,0 days 00:31:49.147782000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Chinatown
3791,1396772,59673,162603,car,Levain Bakery,Bakery,Lemon Cake,2.0,Pastries,,40.779930093815,-73.9803349971771,40.727405,-73.991802,2014-10-19 11:52:37.519731,2014-10-19 12:36:27.170240,2014-10-19 12:46:17.430619,2014-10-19 13:22:16.267938,0 days 00:09:50.260379000,0 days 01:29:38.748207000,Manhattan,Manhattan,Upper West Side,West Village
3792,1392530,125749,133293,bicycle,Garrett Popcorn Shops,,,,,,40.75113228517289,-73.99140772979591,40.774258700000004,-73.9572615,2014-10-18 20:40:19.961131,2014-10-18 20:54:15.918130,2014-10-18 21:08:35.917034,2014-10-18 21:36:23.879539,0 days 00:14:19.998904000,0 days 00:56:03.918408000,Manhattan,Manhattan,Midtown-Midtown South,Lenox Hill-Roosevelt Island
3793,1487269,54081,117223,bicycle,Citarella,,,,,,40.734184073141705,-73.9991321264631,40.7262985,-73.9995598,2014-10-30 15:48:35.423826,2014-10-30 15:55:10.399832,2014-10-30 16:19:00.607631,2014-10-30 16:26:37.954045,0 days 00:23:50.207799000,0 days 00:38:02.530219000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
3794,1341422,45164,109013,car,Shake Shack,Burger,Fries,4.0,Fries,,40.7808257732201,-73.9764833450317,40.7695895658285,-73.98156333075359,2014-10-11 20:23:05.021223,2014-10-11 20:35:00.760538,2014-10-11 21:09:37.765028,2014-10-11 21:31:05.387997,0 days 00:34:37.004490000,0 days 01:08:00.366774000,Manhattan,Manhattan,Upper West Side,Lincoln Square
